customer_id,age,gender,annual_income,education,marital_status,city,state,country,postal_code,signup_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_purchase,favorite_payment_method,electronics_score,clothing_score,home_decor_score,beauty_score,sports_score,books_score,food_score,website_visits_per_month,avg_session_duration,mobile_app_usage,desktop_usage,items_viewed_per_visit,cart_abandonment_rate,email_engagement_rate,support_tickets,satisfaction_score,transaction_id,transaction_date,transaction_amount,item_category,item_count
305d0f22,49,Male,43759,Associate Degree,Single,Randyberg,AK,US,30263,2023-04-26,4,28.88,115.52,12,Debit Card,73,66,65,87,72,91,92,2,10.51,11,84,7,47,18,0,6.4,T005554,2024-06-05,36.87,Books,3
305d0f22,49,Male,43759,Associate Degree,Single,Randyberg,AK,US,30263,2023-04-26,4,28.88,115.52,12,Debit Card,73,66,65,87,72,91,92,2,10.51,11,84,7,47,18,0,6.4,T007265,2023-12-15,30.46,Books,3
305d0f22,49,Male,43759,Associate Degree,Single,Randyberg,AK,US,30263,2023-04-26,4,28.88,115.52,12,Debit Card,73,66,65,87,72,91,92,2,10.51,11,84,7,47,18,0,6.4,T008045,2023-09-26,26.09,Sports,5
305d0f22,49,Male,43759,Associate Degree,Single,Randyberg,AK,US,30263,2023-04-26,4,28.88,115.52,12,Debit Card,73,66,65,87,72,91,92,2,10.51,11,84,7,47,18,0,6.4,T008957,2025-03-09,22.47,Home Decor,1
7cbc0df1,29,Female,74904,High School,Married,Jameshaven,GA,US,1950,2020-12-19,10,50.97,509.65,64,Bank Transfer,27,7,24,13,31,29,43,5,19.34,85,7,13,44,59,1,7.7,T000739,2024-11-25,55.5,Beauty,3
7cbc0df1,29,Female,74904,High School,Married,Jameshaven,GA,US,1950,2020-12-19,10,50.97,509.65,64,Bank Transfer,27,7,24,13,31,29,43,5,19.34,85,7,13,44,59,1,7.7,T003301,2023-03-02,40.15,Books,2
7cbc0df1,29,Female,74904,High School,Married,Jameshaven,GA,US,1950,2020-12-19,10,50.97,509.65,64,Bank Transfer,27,7,24,13,31,29,43,5,19.34,85,7,13,44,59,1,7.7,T005246,2022-01-23,58.41,Food,1
7cbc0df1,29,Female,74904,High School,Married,Jameshaven,GA,US,1950,2020-12-19,10,50.97,509.65,64,Bank Transfer,27,7,24,13,31,29,43,5,19.34,85,7,13,44,59,1,7.7,T005533,2025-03-27,66.57,Electronics,2
7cbc0df1,29,Female,74904,High School,Married,Jameshaven,GA,US,1950,2020-12-19,10,50.97,509.65,64,Bank Transfer,27,7,24,13,31,29,43,5,19.34,85,7,13,44,59,1,7.7,T006491,2024-10-06,58.28,Food,1
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T000817,2024-01-22,11.88,Electronics,2
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T000979,2022-12-09,11.37,Sports,5
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T002183,2024-09-11,5.66,Beauty,1
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T002260,2024-11-24,17.71,Electronics,2
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T004657,2024-03-31,20.6,Food,1
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T004869,2023-12-25,18.29,Food,2
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T005240,2025-03-15,17.69,Clothing,4
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T005425,2024-11-08,16.75,Beauty,1
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T005565,2023-12-06,12.57,Clothing,2
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T006296,2024-08-31,11.27,Beauty,3
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T006874,2023-03-01,20.79,Books,1
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T007311,2024-01-29,16.79,Sports,1
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T007484,2023-07-09,17.76,Food,1
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T008676,2023-11-07,14.6,Electronics,3
6425ba7a,19,Male,53196,Master Degree,Widowed,Simonview,FL,US,19140,2022-09-24,7,15.0,105.0,81,PayPal,38,59,40,77,66,58,74,5,8.38,3,97,5,36,48,3,6.4,T009199,2023-12-02,18.44,Food,3
9280d12c,38,Male,41142,High School,Widowed,Cainmouth,RI,US,95911,2024-10-03,10,15.0,150.0,52,PayPal,26,36,16,12,24,21,35,3,2.31,76,32,17,64,45,2,6.7,T000831,2024-10-10,13.55,Clothing,2
9280d12c,38,Male,41142,High School,Widowed,Cainmouth,RI,US,95911,2024-10-03,10,15.0,150.0,52,PayPal,26,36,16,12,24,21,35,3,2.31,76,32,17,64,45,2,6.7,T001289,2024-12-02,14.67,Food,2
9280d12c,38,Male,41142,High School,Widowed,Cainmouth,RI,US,95911,2024-10-03,10,15.0,150.0,52,PayPal,26,36,16,12,24,21,35,3,2.31,76,32,17,64,45,2,6.7,T001804,2024-10-06,9.35,Books,2
9280d12c,38,Male,41142,High School,Widowed,Cainmouth,RI,US,95911,2024-10-03,10,15.0,150.0,52,PayPal,26,36,16,12,24,21,35,3,2.31,76,32,17,64,45,2,6.7,T001996,2025-02-07,10.33,Clothing,1
9280d12c,38,Male,41142,High School,Widowed,Cainmouth,RI,US,95911,2024-10-03,10,15.0,150.0,52,PayPal,26,36,16,12,24,21,35,3,2.31,76,32,17,64,45,2,6.7,T005204,2024-12-15,21.24,Food,2
9280d12c,38,Male,41142,High School,Widowed,Cainmouth,RI,US,95911,2024-10-03,10,15.0,150.0,52,PayPal,26,36,16,12,24,21,35,3,2.31,76,32,17,64,45,2,6.7,T007467,2025-02-15,7.18,Home Decor,3
9280d12c,38,Male,41142,High School,Widowed,Cainmouth,RI,US,95911,2024-10-03,10,15.0,150.0,52,PayPal,26,36,16,12,24,21,35,3,2.31,76,32,17,64,45,2,6.7,T007781,2025-04-08,7.17,Food,1
9280d12c,38,Male,41142,High School,Widowed,Cainmouth,RI,US,95911,2024-10-03,10,15.0,150.0,52,PayPal,26,36,16,12,24,21,35,3,2.31,76,32,17,64,45,2,6.7,T008031,2025-03-06,11.99,Clothing,1
9280d12c,38,Male,41142,High School,Widowed,Cainmouth,RI,US,95911,2024-10-03,10,15.0,150.0,52,PayPal,26,36,16,12,24,21,35,3,2.31,76,32,17,64,45,2,6.7,T009024,2024-11-03,13.29,Home Decor,4
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T000707,2022-07-06,16.26,Clothing,2
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T001380,2025-02-19,10.35,Sports,1
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T001396,2021-05-28,9.18,Food,4
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T001558,2021-07-24,23.38,Books,2
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T002605,2024-08-03,11.52,Home Decor,2
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T004113,2024-07-04,20.77,Home Decor,1
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T004370,2024-12-30,28.12,Sports,3
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T006022,2022-11-10,16.64,Electronics,1
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T006104,2022-10-11,9.79,Sports,1
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T006276,2022-10-13,21.12,Books,2
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T007196,2022-05-13,11.52,Books,1
cdfb7bef,25,Female,155802,Master Degree,Widowed,North Heidi,NY,US,48079,2021-02-23,12,15.0,180.0,104,PayPal,95,65,79,63,80,89,69,6,30.16,50,56,11,50,45,1,8.4,T008673,2021-09-30,10.4,Electronics,1
3e55041c,54,Non-binary,52499,Master Degree,Single,West Sharonville,ME,US,31392,2021-01-12,6,15.0,90.0,55,PayPal,50,66,79,66,44,41,71,5,12.97,38,62,10,47,36,0,6.1,T001853,2025-02-27,13.02,Books,1
3e55041c,54,Non-binary,52499,Master Degree,Single,West Sharonville,ME,US,31392,2021-01-12,6,15.0,90.0,55,PayPal,50,66,79,66,44,41,71,5,12.97,38,62,10,47,36,0,6.1,T002169,2021-01-28,17.49,Electronics,2
3e55041c,54,Non-binary,52499,Master Degree,Single,West Sharonville,ME,US,31392,2021-01-12,6,15.0,90.0,55,PayPal,50,66,79,66,44,41,71,5,12.97,38,62,10,47,36,0,6.1,T002658,2023-03-13,15.88,Sports,1
3e55041c,54,Non-binary,52499,Master Degree,Single,West Sharonville,ME,US,31392,2021-01-12,6,15.0,90.0,55,PayPal,50,66,79,66,44,41,71,5,12.97,38,62,10,47,36,0,6.1,T003063,2021-04-17,15.7,Beauty,3
3e55041c,54,Non-binary,52499,Master Degree,Single,West Sharonville,ME,US,31392,2021-01-12,6,15.0,90.0,55,PayPal,50,66,79,66,44,41,71,5,12.97,38,62,10,47,36,0,6.1,T005355,2025-03-19,19.6,Home Decor,5
3e55041c,54,Non-binary,52499,Master Degree,Single,West Sharonville,ME,US,31392,2021-01-12,6,15.0,90.0,55,PayPal,50,66,79,66,44,41,71,5,12.97,38,62,10,47,36,0,6.1,T006911,2024-01-18,19.25,Home Decor,5
3e55041c,54,Non-binary,52499,Master Degree,Single,West Sharonville,ME,US,31392,2021-01-12,6,15.0,90.0,55,PayPal,50,66,79,66,44,41,71,5,12.97,38,62,10,47,36,0,6.1,T007833,2024-07-10,12.6,Sports,1
3e55041c,54,Non-binary,52499,Master Degree,Single,West Sharonville,ME,US,31392,2021-01-12,6,15.0,90.0,55,PayPal,50,66,79,66,44,41,71,5,12.97,38,62,10,47,36,0,6.1,T009491,2024-10-11,15.04,Home Decor,1
1526d149,49,Non-binary,106352,PhD,Single,North Aaron,HI,US,4785,2023-08-24,9,25.46,229.14,60,Apple Pay,35,24,14,13,24,20,38,4,17.59,50,48,13,59,42,0,8.4,T000209,2025-01-07,25.01,Food,4
1526d149,49,Non-binary,106352,PhD,Single,North Aaron,HI,US,4785,2023-08-24,9,25.46,229.14,60,Apple Pay,35,24,14,13,24,20,38,4,17.59,50,48,13,59,42,0,8.4,T002545,2023-11-15,29.76,Electronics,1
1526d149,49,Non-binary,106352,PhD,Single,North Aaron,HI,US,4785,2023-08-24,9,25.46,229.14,60,Apple Pay,35,24,14,13,24,20,38,4,17.59,50,48,13,59,42,0,8.4,T004885,2024-02-06,28.62,Sports,1
1526d149,49,Non-binary,106352,PhD,Single,North Aaron,HI,US,4785,2023-08-24,9,25.46,229.14,60,Apple Pay,35,24,14,13,24,20,38,4,17.59,50,48,13,59,42,0,8.4,T005327,2024-03-20,19.62,Electronics,1
1526d149,49,Non-binary,106352,PhD,Single,North Aaron,HI,US,4785,2023-08-24,9,25.46,229.14,60,Apple Pay,35,24,14,13,24,20,38,4,17.59,50,48,13,59,42,0,8.4,T005613,2024-08-12,28.65,Home Decor,1
1526d149,49,Non-binary,106352,PhD,Single,North Aaron,HI,US,4785,2023-08-24,9,25.46,229.14,60,Apple Pay,35,24,14,13,24,20,38,4,17.59,50,48,13,59,42,0,8.4,T006297,2024-07-28,21.0,Beauty,1
1526d149,49,Non-binary,106352,PhD,Single,North Aaron,HI,US,4785,2023-08-24,9,25.46,229.14,60,Apple Pay,35,24,14,13,24,20,38,4,17.59,50,48,13,59,42,0,8.4,T008624,2025-03-16,30.78,Electronics,3
0a231e56,22,Male,52663,PhD,Single,South Catherineport,AZ,US,52063,2022-05-31,12,17.57,210.86,55,Apple Pay,35,42,22,28,22,43,11,3,16.02,66,16,20,50,65,0,6.7,T001693,2025-03-25,20.98,Clothing,3
0a231e56,22,Male,52663,PhD,Single,South Catherineport,AZ,US,52063,2022-05-31,12,17.57,210.86,55,Apple Pay,35,42,22,28,22,43,11,3,16.02,66,16,20,50,65,0,6.7,T004506,2024-03-28,25.19,Beauty,1
0a231e56,22,Male,52663,PhD,Single,South Catherineport,AZ,US,52063,2022-05-31,12,17.57,210.86,55,Apple Pay,35,42,22,28,22,43,11,3,16.02,66,16,20,50,65,0,6.7,T005553,2023-05-27,23.88,Books,2
0a231e56,22,Male,52663,PhD,Single,South Catherineport,AZ,US,52063,2022-05-31,12,17.57,210.86,55,Apple Pay,35,42,22,28,22,43,11,3,16.02,66,16,20,50,65,0,6.7,T005954,2023-11-26,15.24,Sports,4
0a231e56,22,Male,52663,PhD,Single,South Catherineport,AZ,US,52063,2022-05-31,12,17.57,210.86,55,Apple Pay,35,42,22,28,22,43,11,3,16.02,66,16,20,50,65,0,6.7,T006031,2024-01-09,13.49,Food,1
0a231e56,22,Male,52663,PhD,Single,South Catherineport,AZ,US,52063,2022-05-31,12,17.57,210.86,55,Apple Pay,35,42,22,28,22,43,11,3,16.02,66,16,20,50,65,0,6.7,T007356,2022-06-23,23.01,Clothing,5
0a231e56,22,Male,52663,PhD,Single,South Catherineport,AZ,US,52063,2022-05-31,12,17.57,210.86,55,Apple Pay,35,42,22,28,22,43,11,3,16.02,66,16,20,50,65,0,6.7,T008087,2025-01-20,22.25,Food,3
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T000248,2025-04-04,24.84,Electronics,2
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T000885,2025-03-28,18.99,Beauty,1
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T001068,2025-01-14,14.47,Sports,4
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T002792,2024-11-23,15.05,Sports,1
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T003389,2024-11-14,9.83,Sports,4
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T004746,2025-04-01,7.73,Home Decor,3
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T006126,2024-12-26,20.76,Food,2
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T007243,2025-04-03,9.02,Electronics,3
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T007296,2024-11-19,15.39,Sports,3
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T007353,2025-04-09,14.86,Electronics,1
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T007440,2025-04-03,12.31,Sports,2
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T007825,2025-03-29,15.99,Electronics,1
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T008056,2025-03-27,9.91,Home Decor,3
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T008223,2025-04-05,19.48,Clothing,1
c783ff3f,29,Male,51105,Master Degree,Single,Lake Timothy,MT,US,16572,2024-10-22,13,15.0,195.0,54,Bank Transfer,39,56,48,47,58,35,40,7,26.29,91,0,14,50,40,2,6.8,T009383,2025-04-07,17.04,Electronics,2
f40f8dc1,23,Non-binary,60366,PhD,Divorced,North Misty,GA,US,33347,2020-05-21,6,15.0,90.0,87,Credit Card,61,28,27,52,34,27,37,6,10.19,69,36,8,73,3,2,7.1,T001260,2023-08-12,19.18,Electronics,1
f40f8dc1,23,Non-binary,60366,PhD,Divorced,North Misty,GA,US,33347,2020-05-21,6,15.0,90.0,87,Credit Card,61,28,27,52,34,27,37,6,10.19,69,36,8,73,3,2,7.1,T001548,2025-04-04,14.44,Electronics,1
f40f8dc1,23,Non-binary,60366,PhD,Divorced,North Misty,GA,US,33347,2020-05-21,6,15.0,90.0,87,Credit Card,61,28,27,52,34,27,37,6,10.19,69,36,8,73,3,2,7.1,T003172,2023-08-05,12.32,Clothing,3
f40f8dc1,23,Non-binary,60366,PhD,Divorced,North Misty,GA,US,33347,2020-05-21,6,15.0,90.0,87,Credit Card,61,28,27,52,34,27,37,6,10.19,69,36,8,73,3,2,7.1,T003285,2024-12-31,19.99,Books,1
f40f8dc1,23,Non-binary,60366,PhD,Divorced,North Misty,GA,US,33347,2020-05-21,6,15.0,90.0,87,Credit Card,61,28,27,52,34,27,37,6,10.19,69,36,8,73,3,2,7.1,T003482,2022-03-30,15.13,Beauty,2
f40f8dc1,23,Non-binary,60366,PhD,Divorced,North Misty,GA,US,33347,2020-05-21,6,15.0,90.0,87,Credit Card,61,28,27,52,34,27,37,6,10.19,69,36,8,73,3,2,7.1,T004030,2022-08-31,12.65,Food,2
f40f8dc1,23,Non-binary,60366,PhD,Divorced,North Misty,GA,US,33347,2020-05-21,6,15.0,90.0,87,Credit Card,61,28,27,52,34,27,37,6,10.19,69,36,8,73,3,2,7.1,T004261,2023-05-23,13.53,Beauty,3
f40f8dc1,23,Non-binary,60366,PhD,Divorced,North Misty,GA,US,33347,2020-05-21,6,15.0,90.0,87,Credit Card,61,28,27,52,34,27,37,6,10.19,69,36,8,73,3,2,7.1,T005323,2022-07-27,17.87,Electronics,1
f40f8dc1,23,Non-binary,60366,PhD,Divorced,North Misty,GA,US,33347,2020-05-21,6,15.0,90.0,87,Credit Card,61,28,27,52,34,27,37,6,10.19,69,36,8,73,3,2,7.1,T009411,2023-02-03,17.34,Books,5
f40f8dc1,23,Non-binary,60366,PhD,Divorced,North Misty,GA,US,33347,2020-05-21,6,15.0,90.0,87,Credit Card,61,28,27,52,34,27,37,6,10.19,69,36,8,73,3,2,7.1,T009961,2020-06-21,16.36,Beauty,2
d79608aa,64,Female,91442,Bachelor Degree,Divorced,South Kayla,VA,US,5668,2021-05-27,6,18.63,111.77,87,Bank Transfer,68,62,48,51,51,43,55,2,14.71,1,84,1,71,45,2,6.8,T000247,2025-01-18,11.58,Beauty,1
d79608aa,64,Female,91442,Bachelor Degree,Divorced,South Kayla,VA,US,5668,2021-05-27,6,18.63,111.77,87,Bank Transfer,68,62,48,51,51,43,55,2,14.71,1,84,1,71,45,2,6.8,T004087,2022-12-21,24.99,Clothing,2
d79608aa,64,Female,91442,Bachelor Degree,Divorced,South Kayla,VA,US,5668,2021-05-27,6,18.63,111.77,87,Bank Transfer,68,62,48,51,51,43,55,2,14.71,1,84,1,71,45,2,6.8,T005633,2022-02-23,9.85,Sports,2
d79608aa,64,Female,91442,Bachelor Degree,Divorced,South Kayla,VA,US,5668,2021-05-27,6,18.63,111.77,87,Bank Transfer,68,62,48,51,51,43,55,2,14.71,1,84,1,71,45,2,6.8,T005741,2022-08-08,15.31,Beauty,2
d79608aa,64,Female,91442,Bachelor Degree,Divorced,South Kayla,VA,US,5668,2021-05-27,6,18.63,111.77,87,Bank Transfer,68,62,48,51,51,43,55,2,14.71,1,84,1,71,45,2,6.8,T007138,2023-08-18,27.91,Sports,1
d79608aa,64,Female,91442,Bachelor Degree,Divorced,South Kayla,VA,US,5668,2021-05-27,6,18.63,111.77,87,Bank Transfer,68,62,48,51,51,43,55,2,14.71,1,84,1,71,45,2,6.8,T007349,2024-09-10,27.02,Sports,3
d79608aa,64,Female,91442,Bachelor Degree,Divorced,South Kayla,VA,US,5668,2021-05-27,6,18.63,111.77,87,Bank Transfer,68,62,48,51,51,43,55,2,14.71,1,84,1,71,45,2,6.8,T009043,2021-07-29,27.97,Books,2
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T000491,2023-10-11,16.05,Electronics,1
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T000973,2023-02-27,10.3,Books,2
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T001685,2024-09-19,20.44,Electronics,1
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T002245,2024-01-13,19.32,Sports,1
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T003133,2024-02-12,17.7,Home Decor,4
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T004181,2022-12-16,10.27,Books,4
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T004717,2024-09-26,9.66,Food,2
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T007558,2023-07-20,15.73,Electronics,3
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T008119,2023-10-13,20.57,Beauty,1
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T009432,2023-11-06,17.82,Beauty,1
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T009577,2024-08-27,18.3,Food,1
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T009693,2024-09-12,26.71,Food,2
f5cc0c0b,31,Female,17078,Associate Degree,Married,Bakerhaven,IN,US,5815,2022-10-31,2,15.0,30.0,108,Bank Transfer,88,66,59,73,83,63,84,4,9.05,35,52,1,35,38,2,5.8,T009944,2022-12-07,15.12,Sports,1
